item_id,item_name,item_category_id
12120,game console pgp aio 7000 black,17
12121,game console sega genesis gopher wireless green,17
12122,game console sega genesis gopher wireless orange,17
12123,game console sega genesis gopher wireless blue,17
12124,game console xbox one 1 tb 5c600061,16
12125,game console xbox one 500 gb  gear of war ultimate edition 5c600110,16
12126,game console sega genesis nano trainer white,17
12127,game console sega genesis nano trainer black,17
12128,game set angry bird,70
12129,adventure time battle of ooo 4cm,72
12130,game set zipline with microbots nano,62
12131,game set nano hive with microbots nano hive,62
12132,game set of microrobots nano v2 hurricane seth,62
12133,the game set with the microrobots vorys for fight,62
12134,gambling addiction editor choice call of duty modern warfare pc jewel,30
12135,gambling addiction editor choice call of duty world at war pc jewel,30
12136,gambling addiction editor choice commando 2 reward for courage pc jewel,30
12137,gambling addiction editor choice deus ex pc jewel,30
12138,gambling addiction editor choice dreamfall the endless journey pc jewel,30
12139,gambling addiction editor choice fear 2 project origin pc jewel,30
12140,gambling addiction editor choice hitman 2 silent assassin pc jewel,30
12141,gambling addiction editor choice operation flashpoint dragon rising pc jewel,30
12142,gambling addiction editor choice order of war gold edition pc jewel,30
12143,gambling addiction editor choice rise of nation gold edition pc jewel,30
12144,gambling addiction editor choice wheelman pc jewel,30
12145,gambling addiction editor choice x3 gold pc jewel,30
12146,gambling addiction editor choice ambulance 2 pc jewel,30
12147,toy smile yellow,63
12148,toy smile green,63
12149,toy smile red,63
12150,toy smile orange,63
12151,toy smile pink,63
12152,toy smile blue,63
12153,toy bmx bike shop 6014025,62
12154,toy bmx bomber bike metall 6016364,62
12155,toy bmx check ast 6014020,62
12156,a toy bmx flick trix 6014310,62
12157,a toy bmx flick trix 1390,62
12158,toy bmx retro 1765,62
12159,toy dude 6509 bowl a dude playset,62
12160,toy dude 79000 dude w  zoods,62
12161,toy antistress masha and the bear 17 cm,63
12162,toy antistress masha and the bear 20 cm,63
12163,childrens toy angry bird cosmos toyflashlight laser,70
12164,toymine my little pony,70
12165,toymine my little pony 2 pc,70
12166,toymoll turtle ninja,70
12167,toymint turtle ninja 2 pc,70
12168,toymall angry bird in the range 1pc,70
12169,toymall angry bird 3 block in a set,70
12170,toystick smurfika,70
12171,toygun smurfika 2 pc in a set,70
12172,toyflashlight angry bird yellow,70
12173,toyflashlight angry bird red,70
12174,toyflashlight angry bird black,70
12175,toy  customer,69
12176,toy  racing,69
12177,toy  sparing tandem,69
12178,toy  perevertysh,69
12179,toy  longterminated outdoor,69
12180,toyscrayons angry bird cosmos 5 pc slingshot,70
12181,toyscrayons angry bird cosmos 2 pc in the,70
12182,toyscrayons angry bird 5 pc slingshot,70
12183,teddy bear angry bird 2 pc in the,70
12184,teddy bear angry bird 3 pc in the,70
12185,jake adventure time toy,70
12186,princess lumpy adventure time toy,70
12187,toysmills with gelfiller and flowing eye zombie plant v zombie,70
12188,game after work only for p move ps3 russian version,19
12189,il2 sturmovik platinum collection pc digital version,31
12190,il2 sturmovik the battle for britain pc jewel russian version,30
12191,il2 sturmovik the battle for britain pc digital version,31
12192,il2 sturmovik battle of stalingrad pc digital version,31
12193,il2 sturmovik battle of stalingrad pc russian version,28
12194,il2 sturmovik the battle of stalingrad start edition pc jewel russian version,30
12195,ilf i petrov e veselchak humorous story mp3cd jewel,43
12196,ilf i petrov e bright personality mp3cd jewel,43
12197,ilf i petrov e twelve chair the golden calf story theatrical essay mp3cd dvdbox,43
12198,ilf i petrov e golden calf ardis the best mp3dvd digipack,43
12199,ilf i petrov e golden calf page of the novel read mironov a mp3cd jewel,43
12200,ilf i petrov e onestory america 2cd mp3cd jewel,43
12201,empire troubled time steam version pc digital version,31
12202,the inquisitor the secret of the dead city pc digital version,31
12203,alien invasion the battle of los angeles pc jewel russian version,30
12204,tool for studying the system of labor reference book of the consultant on 1c zup rev30 ed 4  cd,49
12205,tool for creating replicated application 1c enterprise 82 series 1c profrazrabotka,49
12206,interactive toy gremlin the dancing gizmo musical 18cm,62
12207,interactive frog freddie,62
12208,interactive robot dog techpet,62
12209,interactive map for primary school  1c designer interactive map 2nd edition,77
12210,interactive map by geography  1c designer interactive map dvdbox,77
12211,interactive patch,62
12212,interactive minion dave the ugly i 2,62
12213,interactive minion stewart ugly  2,62
12214,interactive minion tim ugly i 2,62
12215,interactive training course introduction to configuration and administration in the system pc digital,78
12216,interactive training course 1c trade management 8 basic principle of working with the program,73
12217,interactive training course budgeting in the application solution 1 upp 8,73
12218,interactive training course introduction to configuration and administration in 1c enterprise 8,73
12219,interactive training course accounting in 1c enterprise 8,73
12220,interactive training course accounting in the program 1c accounting 8 ed 30,73
12221,interactive training course maintenance of budget accounting in 1c bsu 8 rev20,73
12222,interactive training course keeping record on the usn in 1c accounting 80,73
12223,computer science grade 4 pc digital version,78
12224,information technology of customer relationship management shurimov,49
12225,art of war africa 1943 pc digital version,31
12226,art of war the battle of caen pc digital version,31
12227,art of war korea pc digital version,31
12228,art of war kursk bulge pc digital version,31
12229,spanish guitar mp3cd jewel,57
12230,spanish for student pc digital version,78
12231,use of the mechanism of expanded analytics in 1c management of a production enterprise,49
12232,using the 1c scp program for accounting in production,49
12233,historical library 6cd mp3cd dvdbox,43
12234,russian history part 2 from the middle of the xvi to the end of the xviii century 2nd ed pc digital version,78
12235,russian history part 3 from the late xviii to the 90ies of the xix century 2 nd ed pc digital version,78
12236,russian history part 4 the twentieth century 2nd ed rev and add pc digital version,78
12237,history of war alexander nevsky steam version pc digital version,31
12238,toy story 2 double game pccd jewel,30
12239,toy story 2 new fun pc jewel,30
12240,toy story 2 diy pc jewel,30
12241,italian language for two week audiocourses mp3,43
12242,yoga for activation of immunity and improvement,40
12243,yoga for woman health,40
12244,yoga poste 40,40
12245,yoga after 40 effective complex for joint,40
12246,yoga pranayama the basis of prajaya,40
12247,yoga spina,40
12248,yoga therapy,40
12249,yogastretching course for starting,40
12250,yogastretching the basic course,40
12251,yogatherapy treatment and prevention of allergic disease,40
12252,yogatherapy prevention and treatment of cardiovascular disease,40
12253,yogatherapy lumbarspinal disease,40
12254,yogatherapy the cervicalthoracic department of the spine,40
12255,yoyo yoyo 98 acrobat 01u 3 color,62
12256,yoyo yoyo 98 bandit 02u 3 color,62
12257,yoyo yoyo 98 bandit ii 2 color,62
12258,yoyo yoyo 98 cobra 08u 3 color,62
12259,yoyo yoyo 98 devil 05u 3 color,62
12260,yoyo yoyo 98 empire 86u 3 color,62
12261,yoyo yoyo 98 factorx,62
12262, yoyo 98 factory,62
12263, yoyo 98 general bluegold green,62
12264, yoyo 98 hero green red,62
12265, yoyo 98 item black redgold,62
12266,yoyo yoyo factory 10 pack string rope,62
12267,yoyo aero agent metal line,62
12268,yoyo aero dragon,62
12269,yoyo aero droid,62
12270, aero eagle composite line,62
12271, aero fly blade 20 composite line,62
12272, aero hill  river composite line,62
12273,yoyo aero katana,62
12274,yoyo aero lightning metal line,62
12275,yoyo aero machette,62
12276,yoyo aero rb,62
12277,yoyo aero rocket metal line,62
12278,yoyo aero shuriken 20,62
12279,yoyo aero sky,62
12280,yoyo aero storm metal line,62
12281,yoyo aero striker,62
12282,yoyo aero superfly  grandmother,62
12283,yoyo aero tornado metal line,62
12284,yoyo aero turbofly,62
12285,yoyo aero volcano metal line,62
12286,yoyo aero rope 5pcs,62
12287, yoyo factory 44 special orange flame,62
12288, yoyo factory 888 4 color aqua blueblackclear anodisedred,62
12289, yoyo factory california10 gray,62
12290, yoyo factory california10 red,62
12291,yoyo yoyo factory counter attack composite,62
12292,yoyo yoyo factory dv 888 3 color,62
12293,yoyo yoyo factory die nasty 2 color plastic,62
12294,yoyo yoyo factory fast 201 4 color plastic,62
12295,yoyo yoyo factory g5 3 color black  red  violet,62
12296, yoyo factory g5 clear anodised,62
12297,yoyo yoyo factory grind machine 3 color plastic,62
12298, yoyo factory mvp gold,62
12299, yoyo factory mvp red,62
12300,yoyo yoyo factory northstar 3 color,62
12301,yoyo yoyo factory pocket change plastic,62
12302, yoyo factory primo acid pink,62
12303, yoyo factory primo dark red,62
12304, yoyo factory primo purple  gold,62
12305,yoyo yoyo factory protostar 3 color,62
12306,yoyo yoyo factory protostar composite,62
12307, yoyo factory rock star blue,62
12308, yoyo factory rock star dark red,62
12309, yoyo factory severe black,62
12310, yoyo factory severe dark blue,62
12311, yoyo factory starlight,62
12312, yoyo factory yuuksta orange,62
12313,k9 christmas adventure,40
12314,the melody of love,55
12315,gig youre my music,55
12316,the caucasian wanderer bd,37
12317,the caucasian wanderer rem,40
12318,caucasian wilderness or np region,40
12319,caucasian wilderness or new surround adventure region,40
12320,kadillak dolan bd,37
12321,frame,40
12322,frame bd,37
12323,kadysheva hope and ensemble golden ring grand collection,55
12324,kadysheva hope and ensemble gold ring let be happy the best song of alexander kostyuk 2cd  dvd firm,55
12325,kadysheva hope and ensemble golden ring and again love,55
12326,kadysheva hope and ensemble golden ring favorite,55
12327,kadysheva hope and ensemble golden ring with love featured song 2cd,55
12328,kadysheva hope and ensemble golden ring shining star,55
12329,kadysheva hope and ensemble gold ring flowing stream lp,58
12330,kadysheva hope and ensemble golden ring wide river,55
12331,everyone like mikki w  wd,40
12332,cossack rem,40
12333,cossack sat m  f region,40
12334,kazanova wd,40
12335,kazarnovskaya love romance,55
12336,Kazachenko visible  to me not painfully,55
12337,casino bd,37
12338,casino uni,40
12339,casino jack bd,37
12340,casino royal region,40
12341,kite,40
12342,how to leave for 3 day,40
12343,how to marry for a billion region,40
12344,how to leave a bold millionaider bd,37
12345,how to leave for a billion bill in gift prince and i honeymoon,40
12346,how to leave for a millionaire tv series,40
12347,how to do love with a woman,40
12348,how to know,40
12349,how to know region,40
12350,how cossack happiness searched sat m  f,40
12351,how cossack sat m  f,40
12352,a a lionle and turtle region,40
12353,what is my name,40
12354,how to depart from the guy 10 day,40
12355,a on oil,40
12356,how to understand the feather of the poultry,40
12357,how to understand the feather of the bird bd,37
12358,how to understand the feather of the poultry region,40
12359,how to lose a week ,40
12360,how to train the dragon 3d bd  bd,38
12361,how to train the dragon region,40
12362,how to train dragon 2,40
12363,how to train dragon 2 3d bd,38
12364,how to train dragon 2 bd,37
12365,how to train zombie 3dcard a a gift,40
12366,how to take the bear,40
12367,how to become princess region,40
12368,how to become princess  diary of princess 2 region,40
12369,how the ukraine blilliant,40
12370,how the ukraine is million ,40
12371,how the skype of skyscreen,40
12372,how the ukrainian skyscraped bd,37
12373,how i told this summer,40
12374,how i love now,40
12375,kaleidoscope of love,40
12376,caligula e bd,37
12377,kalina red rem,40
12378,kalina red region,40
12379,kalina red region,40
12380,kalinov brid contra company,55
12381,kalinov most gold pigment firm,55
12382,kalinov most legend of russian rock company,55
12383,Kalinov bridge the new collection 2cd,55
12384,kalinov most eschato,55
12385,kalinov most eschato ,55
12386,callalanetics for woman 40,40
12387,callanetic effective slimming,40
12388,camelot,40
12389,a rock,40
12390,stone bd,37
12391,camilla clodel,40
12392,kandagar region,40
12393,goofi guide m  f wd,40
12394,holiday petrov and vaseckina region,40
12395,victim of strict regime region,40
12396,victim of strict regime e bd,37
12397,captain phillips,40
12398,captain fillip bd,37
12399,captain phillips region,40
12400,captain daughter rem,40
12401,pencil american 2,55
12402,quarantine 2 terminal,40
12403,karaoke song game for child 25 year,40
12404,karatel the territory of war bd,37
12405,caribbean diving with shark 3d bd,38
12406,carnival region,40
12407,carnival of the legend of russian rock 2lp,58
